07-09-2025 22:07:01.907 INFO {"type":"summary","reason":"inactivity","startedAt":"2025-09-07T19:52:35.834Z","endedAt":"2025-09-07T20:07:01.907Z","durationSec":866,"entryPrice":2.8719554000000002e-8,"entryMarketCapSol":28.705993755111976,"entryMarketCapUsd":5817.843754348543,"minPct":-1.9837084221476964,"maxPct":0,"buyCount":0,"sellCount":3,"tradeCount":3,"entryRecorded":true,"noPostThresholdTrades":false,"triggerAt":"2025-09-07T19:52:35.834Z","ageAtTriggerSec":85,"preTotalTrades":12,"preBuys":8,"preSells":4,"preUniqueTraders":8,"preEntryTotalTrades":12,"preEntryBuys":8,"preEntrySells":4,"preEntryUniqueTraders":8,"preEntryMinMcUsd":5786.133141322305,"preEntryMaxMcUsd":6082.208106268671,"thresholdMcSol":28.705993755111976,"thresholdMcUsd":5817.843754348543,"thresholdPrice":2.8719554000000002e-8,"tokenAddress":"Bn2ZmCk7JLxYzjPDVEhW4gYwJUTM77GZ5C5kF7TVpump","strategyId":"f1Balanced","tokenName":"Nouveau Riche","tokenSymbol":"RICHE","outcome":"neutral","outcomeReason":"no thresholds met","goodThresholdPct":20,"badThresholdPct":36,"entryPriceStr":"0.000000028720","entryMarketCapSolStr":"28,705994 SOL","entryMarketCapUsdStr":"5817,84$","minPctStr":"-1.98%","maxPctStr":"0.00%","thresholdPriceStr":"0.000000028720","thresholdMcSolStr":"28,705994 SOL","thresholdMcUsdStr":"5817,84$"}
07-09-2025 22:07:02.033 INFO {"type":"summary","reason":"max_window","startedAt":"2025-09-07T19:47:02.028Z","endedAt":"2025-09-07T20:07:02.033Z","durationSec":1200,"entryPrice":3.799303858728505e-8,"entryMarketCapSol":34.77103288378731,"entryMarketCapUsd":7028.616587128767,"minPct":-19.591133315825953,"maxPct":112.4981435333042,"buyCount":136,"sellCount":98,"tradeCount":234,"entryRecorded":true,"noPostThresholdTrades":false,"triggerAt":"2025-09-07T19:47:02.028Z","ageAtTriggerSec":6,"preTotalTrades":25,"preBuys":16,"preSells":9,"preUniqueTraders":16,"preEntryTotalTrades":27,"preEntryBuys":17,"preEntrySells":10,"preEntryUniqueTraders":17,"preEntryMinMcUsd":6669.43285871497,"preEntryMaxMcUsd":10210.897197526796,"thresholdMcSol":34.77103288378731,"thresholdMcUsd":7028.616587128767,"thresholdPrice":3.799303858728505e-8,"tokenAddress":"5k1brYZs8JnJgGNdHUzN3emx19ha8JxfgYmUkPgpump","strategyId":"f1Balanced","tokenName":"Justice For Maverick","tokenSymbol":"Maverick","outcome":"good","outcomeReason":"maxPct 112.50% >= 20%","goodThresholdPct":20,"badThresholdPct":36,"entryPriceStr":"0.000000037993","entryMarketCapSolStr":"34,771033 SOL","entryMarketCapUsdStr":"7028,62$","minPctStr":"-19.59%","maxPctStr":"112.50%","thresholdPriceStr":"0.000000037993","thresholdMcSolStr":"34,771033 SOL","thresholdMcUsdStr":"7028,62$"}
07-09-2025 22:07:08.523 INFO {"type":"summary","reason":"inactivity","startedAt":"2025-09-07T19:56:41.143Z","endedAt":"2025-09-07T20:07:08.523Z","durationSec":627,"entryPrice":4.4880757082944803e-8,"entryMarketCapSol":40.000534607547806,"entryMarketCapUsd":8106.908348911713,"minPct":-30.1034504899862,"maxPct":17.017502763956944,"buyCount":4,"sellCount":7,"tradeCount":11,"entryRecorded":true,"noPostThresholdTrades":false,"triggerAt":"2025-09-07T19:56:41.143Z","ageAtTriggerSec":4,"preTotalTrades":13,"preBuys":9,"preSells":4,"preUniqueTraders":9,"preEntryTotalTrades":13,"preEntryBuys":9,"preEntrySells":4,"preEntryUniqueTraders":9,"preEntryMinMcUsd":8429.271679360927,"preEntryMaxMcUsd":11309.597411826653,"thresholdMcSol":40.000534607547806,"thresholdMcUsd":8106.908348911713,"thresholdPrice":4.4880757082944803e-8,"tokenAddress":"BnMVRDkMrVva9tnoXf5ZD7pXjd8fdyeQbEHdPn6Spump","strategyId":"f1Balanced","tokenName":"Banana Browser","tokenSymbol":"BOOGLE","outcome":"neutral","outcomeReason":"no thresholds met","goodThresholdPct":20,"badThresholdPct":36,"entryPriceStr":"0.000000044881","entryMarketCapSolStr":"40,000535 SOL","entryMarketCapUsdStr":"8106,91$","minPctStr":"-30.10%","maxPctStr":"17.02%","thresholdPriceStr":"0.000000044881","thresholdMcSolStr":"40,000535 SOL","thresholdMcUsdStr":"8106,91$"}
07-09-2025 22:07:18.059 INFO {"type":"summary","reason":"inactivity","startedAt":"2025-09-07T19:47:25.894Z","endedAt":"2025-09-07T20:07:18.059Z","durationSec":1192,"entryPrice":6.370890945539147e-8,"entryMarketCapSol":60.435411351970494,"entryMarketCapUsd":12216.414050687315,"minPct":-53.615140825188135,"maxPct":0,"buyCount":73,"sellCount":122,"tradeCount":195,"entryRecorded":true,"noPostThresholdTrades":false,"triggerAt":"2025-09-07T19:47:25.894Z","ageAtTriggerSec":6,"preTotalTrades":51,"preBuys":41,"preSells":10,"preUniqueTraders":41,"preEntryTotalTrades":70,"preEntryBuys":48,"preEntrySells":22,"preEntryUniqueTraders":48,"preEntryMinMcUsd":8185.432964454388,"preEntryMaxMcUsd":13840.078095666704,"thresholdMcSol":60.435411351970494,"thresholdMcUsd":12216.414050687315,"thresholdPrice":6.370890945539147e-8,"tokenAddress":"GShqxuYA8YzFXVxQ8gDxpFZVWRukD6mp9L1sexTspump","strategyId":"f1Balanced","tokenName":"dickbuttfart","tokenSymbol":"DBF","outcome":"bad","outcomeReason":"minPct -53.62% <= -36%","goodThresholdPct":20,"badThresholdPct":36,"entryPriceStr":"0.000000063709","entryMarketCapSolStr":"60,435411 SOL","entryMarketCapUsdStr":"12.216,41$","minPctStr":"-53.62%","maxPctStr":"0.00%","thresholdPriceStr":"0.000000063709","thresholdMcSolStr":"60,435411 SOL","thresholdMcUsdStr":"12.216,41$"}
07-09-2025 22:07:43.109 INFO {"type":"summary","reason":"inactivity","startedAt":"2025-09-07T19:57:35.645Z","endedAt":"2025-09-07T20:07:43.109Z","durationSec":607,"entryPrice":3.92720243201741e-8,"entryMarketCapSol":37.81630272933294,"entryMarketCapUsd":7664.230074153907,"minPct":-26.066295596507576,"maxPct":0,"buyCount":1,"sellCount":8,"tradeCount":9,"entryRecorded":true,"noPostThresholdTrades":false,"triggerAt":"2025-09-07T19:57:35.644Z","ageAtTriggerSec":4,"preTotalTrades":13,"preBuys":8,"preSells":5,"preUniqueTraders":8,"preEntryTotalTrades":16,"preEntryBuys":9,"preEntrySells":7,"preEntryUniqueTraders":9,"preEntryMinMcUsd":6148.3752456849015,"preEntryMaxMcUsd":8647.110273324799,"thresholdMcSol":37.81630272933294,"thresholdMcUsd":7664.230074153907,"thresholdPrice":3.92720243201741e-8,"tokenAddress":"BT6H9kmrDwnY1FkmKcKXx6VDb4j3xw2vK8onQbGTpump","strategyId":"f1Balanced","tokenName":"Whats ur thoughts on this coin ?","tokenSymbol":"Thoughts","outcome":"neutral","outcomeReason":"no thresholds met","goodThresholdPct":20,"badThresholdPct":36,"entryPriceStr":"0.000000039272","entryMarketCapSolStr":"37,816303 SOL","entryMarketCapUsdStr":"7664,23$","minPctStr":"-26.07%","maxPctStr":"0.00%","thresholdPriceStr":"0.000000039272","thresholdMcSolStr":"37,816303 SOL","thresholdMcUsdStr":"7664,23$"}
07-09-2025 22:07:52.358 INFO {"type":"summary","reason":"inactivity","startedAt":"2025-09-07T19:57:16.601Z","endedAt":"2025-09-07T20:07:52.358Z","durationSec":635,"entryPrice":3.288848674563223e-8,"entryMarketCapSol":29.834664965749937,"entryMarketCapUsd":6046.59154860854,"minPct":-2.658500853792836,"maxPct":0,"buyCount":1,"sellCount":5,"tradeCount":6,"entryRecorded":true,"noPostThresholdTrades":false,"triggerAt":"2025-09-07T19:57:16.601Z","ageAtTriggerSec":14,"preTotalTrades":16,"preBuys":13,"preSells":3,"preUniqueTraders":13,"preEntryTotalTrades":18,"preEntryBuys":13,"preEntrySells":5,"preEntryUniqueTraders":13,"preEntryMinMcUsd":5885.903320539389,"preEntryMaxMcUsd":7347.778989006326,"thresholdMcSol":29.834664965749937,"thresholdMcUsd":6046.59154860854,"thresholdPrice":3.288848674563223e-8,"tokenAddress":"F5HtHpqx2rdM5DKGU9h14u5YjTtBXQEMJasTnWkfpump","strategyId":"f1Balanced","tokenName":"L3uma","tokenSymbol":"L3uma","outcome":"neutral","outcomeReason":"no thresholds met","goodThresholdPct":20,"badThresholdPct":36,"entryPriceStr":"0.000000032888","entryMarketCapSolStr":"29,834665 SOL","entryMarketCapUsdStr":"6046,59$","minPctStr":"-2.66%","maxPctStr":"0.00%","thresholdPriceStr":"0.000000032888","thresholdMcSolStr":"29,834665 SOL","thresholdMcUsdStr":"6046,59$"}
07-09-2025 22:07:58.940 INFO {"type":"summary","reason":"inactivity","startedAt":"2025-09-07T19:51:43.753Z","endedAt":"2025-09-07T20:07:58.940Z","durationSec":975,"entryPrice":5.117912225908677e-8,"entryMarketCapSol":46.46638245147172,"entryMarketCapUsd":9417.341731439774,"minPct":-38.65359338122363,"maxPct":44.25154884680001,"buyCount":25,"sellCount":28,"tradeCount":53,"entryRecorded":true,"noPostThresholdTrades":false,"triggerAt":"2025-09-07T19:51:43.753Z","ageAtTriggerSec":15,"preTotalTrades":38,"preBuys":30,"preSells":8,"preUniqueTraders":30,"preEntryTotalTrades":42,"preEntryBuys":32,"preEntrySells":10,"preEntryUniqueTraders":32,"preEntryMinMcUsd":8827.14674492607,"preEntryMaxMcUsd":13368.677554544303,"thresholdMcSol":46.46638245147172,"thresholdMcUsd":9417.341731439774,"thresholdPrice":5.117912225908677e-8,"tokenAddress":"NWTWd9rNJ6Uj6XLfWAfC687stztoxjmwKE4GaPipump","strategyId":"f1Balanced","tokenName":"Awaiting Lifechange Or Nothing","tokenSymbol":"ALON","outcome":"good","outcomeReason":"maxPct 44.25% >= 20%","goodThresholdPct":20,"badThresholdPct":36,"entryPriceStr":"0.000000051179","entryMarketCapSolStr":"46,466382 SOL","entryMarketCapUsdStr":"9417,34$","minPctStr":"-38.65%","maxPctStr":"44.25%","thresholdPriceStr":"0.000000051179","thresholdMcSolStr":"46,466382 SOL","thresholdMcUsdStr":"9417,34$"}
07-09-2025 22:08:04.713 INFO {"type":"summary","reason":"inactivity","startedAt":"2025-09-07T19:54:32.588Z","endedAt":"2025-09-07T20:08:04.713Z","durationSec":812,"entryPrice":4.165334991046476e-8,"entryMarketCapSol":37.61518550433613,"entryMarketCapUsd":7623.469646163803,"minPct":-25.6709940377355,"maxPct":0,"buyCount":3,"sellCount":10,"tradeCount":13,"entryRecorded":true,"noPostThresholdTrades":false,"triggerAt":"2025-09-07T19:54:32.582Z","ageAtTriggerSec":7,"preTotalTrades":21,"preBuys":14,"preSells":7,"preUniqueTraders":14,"preEntryTotalTrades":22,"preEntryBuys":15,"preEntrySells":7,"preEntryUniqueTraders":15,"preEntryMinMcUsd":6973.01122050222,"preEntryMaxMcUsd":9348.159824826618,"thresholdMcSol":37.61518550433613,"thresholdMcUsd":7623.469646163803,"thresholdPrice":4.165334991046476e-8,"tokenAddress":"BP5cxHTnKP6YRLxy3HVBicGm6MXTA4dYTwBhiY46hpHY","strategyId":"f1Balanced","tokenName":"Trumptanic","tokenSymbol":"TRUMPTANIC","outcome":"neutral","outcomeReason":"no thresholds met","goodThresholdPct":20,"badThresholdPct":36,"entryPriceStr":"0.000000041653","entryMarketCapSolStr":"37,615186 SOL","entryMarketCapUsdStr":"7623,47$","minPctStr":"-25.67%","maxPctStr":"0.00%","thresholdPriceStr":"0.000000041653","thresholdMcSolStr":"37,615186 SOL","thresholdMcUsdStr":"7623,47$"}
07-09-2025 22:08:11.151 INFO {"type":"summary","reason":"inactivity","startedAt":"2025-09-07T19:57:58.151Z","endedAt":"2025-09-07T20:08:11.151Z","durationSec":613,"entryPrice":3.710173828052173e-8,"entryMarketCapSol":33.41444298649444,"entryMarketCapUsd":6772.105160072828,"minPct":-16.326621133455937,"maxPct":0,"buyCount":1,"sellCount":13,"tradeCount":14,"entryRecorded":true,"noPostThresholdTrades":false,"triggerAt":"2025-09-07T19:57:58.151Z","ageAtTriggerSec":2,"preTotalTrades":11,"preBuys":11,"preSells":0,"preUniqueTraders":11,"preEntryTotalTrades":13,"preEntryBuys":11,"preEntrySells":2,"preEntryUniqueTraders":11,"preEntryMinMcUsd":6523.3757309530665,"preEntryMaxMcUsd":8349.178702829704,"thresholdMcSol":33.41444298649444,"thresholdMcUsd":6772.105160072828,"thresholdPrice":3.710173828052173e-8,"tokenAddress":"8NKo3GWDZQAkpzMYcYHXzXjYr6dpoRAxfg5fvRxmpump","strategyId":"f1Balanced","tokenName":"Trumptanic","tokenSymbol":"Trumptanic","outcome":"neutral","outcomeReason":"no thresholds met","goodThresholdPct":20,"badThresholdPct":36,"entryPriceStr":"0.000000037102","entryMarketCapSolStr":"33,414443 SOL","entryMarketCapUsdStr":"6772,11$","minPctStr":"-16.33%","maxPctStr":"0.00%","thresholdPriceStr":"0.000000037102","thresholdMcSolStr":"33,414443 SOL","thresholdMcUsdStr":"6772,11$"}
07-09-2025 22:09:00.934 INFO {"type":"summary","reason":"inactivity","startedAt":"2025-09-07T19:53:03.782Z","endedAt":"2025-09-07T20:09:00.934Z","durationSec":957,"entryPrice":3.4246521514592015e-8,"entryMarketCapSol":30.110952870518446,"entryMarketCapUsd":6102.586818267973,"minPct":-7.145631124353935,"maxPct":0,"buyCount":4,"sellCount":10,"tradeCount":14,"entryRecorded":true,"noPostThresholdTrades":false,"triggerAt":"2025-09-07T19:53:03.781Z","ageAtTriggerSec":1,"preTotalTrades":6,"preBuys":6,"preSells":0,"preUniqueTraders":6,"preEntryTotalTrades":11,"preEntryBuys":9,"preEntrySells":2,"preEntryUniqueTraders":9,"preEntryMinMcUsd":5997.845088265978,"preEntryMaxMcUsd":7894.014143387405,"thresholdMcSol":30.110952870518446,"thresholdMcUsd":6102.586818267973,"thresholdPrice":3.4246521514592015e-8,"tokenAddress":"651KNZ6y2qtFpp4Mghar2V6zUs5bzYdWpjDGFnx3pump","strategyId":"f1Balanced","tokenName":"jooop","tokenSymbol":"jooop","outcome":"neutral","outcomeReason":"no thresholds met","goodThresholdPct":20,"badThresholdPct":36,"entryPriceStr":"0.000000034247","entryMarketCapSolStr":"30,110953 SOL","entryMarketCapUsdStr":"6102,59$","minPctStr":"-7.15%","maxPctStr":"0.00%","thresholdPriceStr":"0.000000034247","thresholdMcSolStr":"30,110953 SOL","thresholdMcUsdStr":"6102,59$"}
07-09-2025 22:09:13.259 INFO {"type":"summary","reason":"max_window","startedAt":"2025-09-07T19:49:13.257Z","endedAt":"2025-09-07T20:09:13.259Z","durationSec":1200,"entryPrice":8.52398712674988e-8,"entryMarketCapSol":77.3102141867535,"entryMarketCapUsd":15668.46110922933,"minPct":-7.183933000311423,"maxPct":214.45902328568218,"buyCount":1157,"sellCount":712,"tradeCount":1869,"entryRecorded":true,"noPostThresholdTrades":false,"triggerAt":"2025-09-07T19:49:13.257Z","ageAtTriggerSec":17,"preTotalTrades":104,"preBuys":75,"preSells":29,"preUniqueTraders":68,"preEntryTotalTrades":117,"preEntryBuys":86,"preEntrySells":31,"preEntryUniqueTraders":75,"preEntryMinMcUsd":6851.698919654332,"preEntryMaxMcUsd":19047.507852201714,"thresholdMcSol":77.3102141867535,"thresholdMcUsd":15668.46110922933,"thresholdPrice":8.52398712674988e-8,"tokenAddress":"BCm3ahTNoyik1nBmcNDhq5rgo6DYNhfbyRATL4CQpump","strategyId":"f1Balanced","tokenName":"Hold Contract","tokenSymbol":"Contract","outcome":"good","outcomeReason":"maxPct 214.46% >= 20%","goodThresholdPct":20,"badThresholdPct":36,"entryPriceStr":"0.000000085240","entryMarketCapSolStr":"77,310214 SOL","entryMarketCapUsdStr":"15.668,46$","minPctStr":"-7.18%","maxPctStr":"214.46%","thresholdPriceStr":"0.000000085240","thresholdMcSolStr":"77,310214 SOL","thresholdMcUsdStr":"15.668,46$"}
07-09-2025 22:09:14.992 INFO {"type":"summary","reason":"inactivity","startedAt":"2025-09-07T19:56:15.443Z","endedAt":"2025-09-07T20:09:14.992Z","durationSec":779,"entryPrice":4.3353449534948984e-8,"entryMarketCapSol":38.71563475953147,"entryMarketCapUsd":7846.497696714242,"minPct":-27.61811794767977,"maxPct":39.607769801243016,"buyCount":57,"sellCount":62,"tradeCount":119,"entryRecorded":true,"noPostThresholdTrades":false,"triggerAt":"2025-09-07T19:56:15.442Z","ageAtTriggerSec":2,"preTotalTrades":20,"preBuys":14,"preSells":6,"preUniqueTraders":14,"preEntryTotalTrades":30,"preEntryBuys":20,"preEntrySells":10,"preEntryUniqueTraders":20,"preEntryMinMcUsd":6959.470684243766,"preEntryMaxMcUsd":10277.56283118735,"thresholdMcSol":38.71563475953147,"thresholdMcUsd":7846.497696714242,"thresholdPrice":4.3353449534948984e-8,"tokenAddress":"ESFuWbyzgK9x8td1sKCMdS1H22RP9MvjCZt9rmt4pump","strategyId":"f1Balanced","tokenName":"its all pointless","tokenSymbol":".less","outcome":"good","outcomeReason":"maxPct 39.61% >= 20%","goodThresholdPct":20,"badThresholdPct":36,"entryPriceStr":"0.000000043353","entryMarketCapSolStr":"38,715635 SOL","entryMarketCapUsdStr":"7846,50$","minPctStr":"-27.62%","maxPctStr":"39.61%","thresholdPriceStr":"0.000000043353","thresholdMcSolStr":"38,715635 SOL","thresholdMcUsdStr":"7846,50$"}
07-09-2025 22:09:19.218 INFO {"type":"summary","reason":"inactivity","startedAt":"2025-09-07T19:57:13.719Z","endedAt":"2025-09-07T20:09:19.218Z","durationSec":725,"entryPrice":4.265089839742019e-8,"entryMarketCapSol":41.004631904967695,"entryMarketCapUsd":8310.408748179801,"minPct":-31.648887246746217,"maxPct":13.599909811256495,"buyCount":25,"sellCount":64,"tradeCount":89,"entryRecorded":true,"noPostThresholdTrades":false,"triggerAt":"2025-09-07T19:57:13.718Z","ageAtTriggerSec":3,"preTotalTrades":20,"preBuys":18,"preSells":2,"preUniqueTraders":18,"preEntryTotalTrades":26,"preEntryBuys":21,"preEntrySells":5,"preEntryUniqueTraders":21,"preEntryMinMcUsd":8025.367723007996,"preEntryMaxMcUsd":9724.912327666543,"thresholdMcSol":41.004631904967695,"thresholdMcUsd":8310.408748179801,"thresholdPrice":4.265089839742019e-8,"tokenAddress":"BXvkhW8uWepGdq9JDRi9DGuaixr5NvqVUWzmYV2dpump","strategyId":"f1Balanced","tokenName":"Fartfolio","tokenSymbol":"fartfolio","outcome":"neutral","outcomeReason":"no thresholds met","goodThresholdPct":20,"badThresholdPct":36,"entryPriceStr":"0.000000042651","entryMarketCapSolStr":"41,004632 SOL","entryMarketCapUsdStr":"8310,41$","minPctStr":"-31.65%","maxPctStr":"13.60%","thresholdPriceStr":"0.000000042651","thresholdMcSolStr":"41,004632 SOL","thresholdMcUsdStr":"8310,41$"}
07-09-2025 22:10:01.570 INFO {"type":"summary","reason":"inactivity","startedAt":"2025-09-07T19:58:32.017Z","endedAt":"2025-09-07T20:10:01.570Z","durationSec":689,"entryPrice":3.86772965032621e-8,"entryMarketCapSol":36.66406837996163,"entryMarketCapUsd":7439.506114978014,"minPct":-23.703166204030595,"maxPct":18.82773107292607,"buyCount":20,"sellCount":28,"tradeCount":48,"entryRecorded":true,"noPostThresholdTrades":false,"triggerAt":"2025-09-07T19:58:32.017Z","ageAtTriggerSec":6,"preTotalTrades":19,"preBuys":11,"preSells":8,"preUniqueTraders":11,"preEntryTotalTrades":22,"preEntryBuys":11,"preEntrySells":11,"preEntryUniqueTraders":11,"preEntryMinMcUsd":7362.552828205194,"preEntryMaxMcUsd":9896.627340716239,"thresholdMcSol":36.66406837996163,"thresholdMcUsd":7439.506114978014,"thresholdPrice":3.86772965032621e-8,"tokenAddress":"6NHJU8syea6qK17t1ojfacB2ZvSeB9maXVSiXi3Upump","strategyId":"f1Balanced","tokenName":"Banana Browser","tokenSymbol":"Banana","outcome":"neutral","outcomeReason":"no thresholds met","goodThresholdPct":20,"badThresholdPct":36,"entryPriceStr":"0.000000038677","entryMarketCapSolStr":"36,664068 SOL","entryMarketCapUsdStr":"7439,51$","minPctStr":"-23.70%","maxPctStr":"18.83%","thresholdPriceStr":"0.000000038677","thresholdMcSolStr":"36,664068 SOL","thresholdMcUsdStr":"7439,51$"}
07-09-2025 22:10:43.141 INFO {"type":"summary","reason":"inactivity","startedAt":"2025-09-07T19:57:20.831Z","endedAt":"2025-09-07T20:10:43.141Z","durationSec":802,"entryPrice":3.3875600015151636e-8,"entryMarketCapSol":32.16572652676584,"entryMarketCapUsd":6519.0277951796315,"minPct":-12.975376934920845,"maxPct":0,"buyCount":1,"sellCount":6,"tradeCount":7,"entryRecorded":true,"noPostThresholdTrades":false,"triggerAt":"2025-09-07T19:57:20.830Z","ageAtTriggerSec":3,"preTotalTrades":5,"preBuys":5,"preSells":0,"preUniqueTraders":5,"preEntryTotalTrades":11,"preEntryBuys":6,"preEntrySells":5,"preEntryUniqueTraders":6,"preEntryMinMcUsd":5666.4492078285175,"preEntryMaxMcUsd":7230.52937443996,"thresholdMcSol":32.16572652676584,"thresholdMcUsd":6519.0277951796315,"thresholdPrice":3.3875600015151636e-8,"tokenAddress":"DiK3wKMNxiV4g22MaxwiaNbYBCmnW9YG95sCR8LGpump","strategyId":"f1Balanced","tokenName":"GYM Trench Music","tokenSymbol":"GPUMP","outcome":"neutral","outcomeReason":"no thresholds met","goodThresholdPct":20,"badThresholdPct":36,"entryPriceStr":"0.000000033876","entryMarketCapSolStr":"32,165727 SOL","entryMarketCapUsdStr":"6519,03$","minPctStr":"-12.98%","maxPctStr":"0.00%","thresholdPriceStr":"0.000000033876","thresholdMcSolStr":"32,165727 SOL","thresholdMcUsdStr":"6519,03$"}
07-09-2025 22:10:56.202 INFO {"type":"summary","reason":"inactivity","startedAt":"2025-09-07T20:00:43.652Z","endedAt":"2025-09-07T20:10:56.202Z","durationSec":612,"entryPrice":8.287388353918085e-8,"entryMarketCapSol":76.42598048689864,"entryMarketCapUsd":15507.595700596603,"minPct":-63.41689920350091,"maxPct":0,"buyCount":1,"sellCount":31,"tradeCount":32,"entryRecorded":true,"noPostThresholdTrades":false,"triggerAt":"2025-09-07T20:00:43.651Z","ageAtTriggerSec":274,"preTotalTrades":114,"preBuys":69,"preSells":45,"preUniqueTraders":60,"preEntryTotalTrades":138,"preEntryBuys":70,"preEntrySells":68,"preEntryUniqueTraders":61,"preEntryMinMcUsd":6469.372189994756,"preEntryMaxMcUsd":21007.23442733345,"thresholdMcSol":76.42598048689864,"thresholdMcUsd":15507.595700596603,"thresholdPrice":8.287388353918085e-8,"tokenAddress":"Ce1RMZhV6vvfdXTeKW6Cw82DRLC24b86ZjgHEBBmpump","strategyId":"f1Balanced","tokenName":"GIGANAKI LINGONBERRY","tokenSymbol":"GIGANAKI","outcome":"bad","outcomeReason":"minPct -63.42% <= -36%","goodThresholdPct":20,"badThresholdPct":36,"entryPriceStr":"0.000000082874","entryMarketCapSolStr":"76,42598 SOL","entryMarketCapUsdStr":"15.507,60$","minPctStr":"-63.42%","maxPctStr":"0.00%","thresholdPriceStr":"0.000000082874","thresholdMcSolStr":"76,42598 SOL","thresholdMcUsdStr":"15.507,60$"}
